vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,airport_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
1,2018-03-01 09:10:09.000000 UTC,2018-03-01 09:25:02.000000 UTC,N,1,1,2.5,11.5,0,0.5,0,0,,,12.3,2,,,1,0.3,74,151,2018,3
2,2018-03-02 15:26:03.000000 UTC,2018-03-02 15:38:58.000000 UTC,N,1,1,2.83,11.5,0,0.5,0,0,,,12.3,2,,,1,0.3,159,75,2018,3
2,2018-03-03 13:06:29.000000 UTC,2018-03-03 13:24:37.000000 UTC,N,1,1,0.95,11.5,0,0.5,0,0,,,12.3,2,,,1,0.3,82,82,2018,3
2,2018-03-03 16:00:02.000000 UTC,2018-03-03 16:15:33.000000 UTC,N,1,1,2.19,11.5,0,0.5,0,0,,,12.3,2,,,1,0.3,74,74,2018,3
2,2018-03-03 16:58:33.000000 UTC,2018-03-03 17:12:52.000000 UTC,N,1,6,2.28,11.5,0,0.5,0,0,,,12.3,1,,,1,0.3,188,72,2018,3
2,2018-03-04 17:05:54.000000 UTC,2018-03-04 17:20:41.000000 UTC,N,1,5,2.21,11.5,0,0.5,0,0,,,12.3,2,,,1,0.3,196,157,2018,3
2,2018-03-05 07:16:10.000000 UTC,2018-03-05 07:29:36.000000 UTC,N,1,1,2.32,11.5,0,0.5,0,0,,,12.3,2,,,1,0.3,181,49,2018,3
2,2018-03-05 08:39:12.000000 UTC,2018-03-05 08:53:06.000000 UTC,N,1,1,2.31,11.5,0,0.5,0,0,,,12.3,2,,,1,0.3,74,24,2018,3
2,2018-03-05 09:47:19.000000 UTC,2018-03-05 10:00:25.000000 UTC,N,1,1,2.58,11.5,0,0.5,0,0,,,12.3,2,,,1,0.3,166,42,2018,3
2,2018-03-09 06:10:03.000000 UTC,2018-03-09 06:24:27.000000 UTC,N,1,1,2.32,11.5,0,0.5,0,0,,,12.3,1,,,1,0.3,82,157,2018,3
2,2018-03-10 07:30:44.000000 UTC,2018-03-10 07:42:07.000000 UTC,N,1,1,2.95,11.5,0,0.5,0,0,,,12.3,2,,,1,0.3,260,223,2018,3
2,2018-03-11 11:59:36.000000 UTC,2018-03-11 12:10:54.000000 UTC,N,1,1,2.74,11.5,0,0.5,0,0,,,12.3,1,,,1,0.3,244,41,2018,3
2,2018-03-11 18:20:44.000000 UTC,2018-03-12 00:00:00.000000 UTC,N,1,1,2.52,11.5,0,0.5,0,0,,,12.3,2,,,1,0.3,92,70,2018,3
2,2018-03-15 10:41:44.000000 UTC,2018-03-15 10:57:31.000000 UTC,N,1,1,1.53,11.5,0,0.5,0,0,,,12.3,1,,,1,0.3,210,123,2018,3
2,2018-03-16 15:14:22.000000 UTC,2018-03-16 15:23:51.000000 UTC,N,1,1,3.07,11.5,0,0.5,0,0,,,12.3,2,,,1,0.3,116,127,2018,3
2,2018-03-17 14:32:21.000000 UTC,2018-03-17 14:46:13.000000 UTC,N,1,1,2.34,11.5,0,0.5,0,0,,,12.3,2,,,1,0.3,41,168,2018,3
2,2018-03-18 16:28:20.000000 UTC,2018-03-18 16:45:57.000000 UTC,N,1,1,1.64,11.5,0,0.5,0,0,,,12.3,2,,,1,0.3,260,129,2018,3
2,2018-03-19 08:34:37.000000 UTC,2018-03-19 08:49:08.000000 UTC,N,1,1,2.3,11.5,0,0.5,0,0,,,12.3,2,,,1,0.3,14,67,2018,3
2,2018-03-19 15:04:07.000000 UTC,2018-03-19 15:18:21.000000 UTC,N,1,1,2.19,11.5,0,0.5,0,0,,,12.3,2,,,1,0.3,116,24,2018,3
2,2018-03-20 14:38:04.000000 UTC,2018-03-20 14:58:44.000000 UTC,N,1,1,2.36,11.5,0,0.5,0,0,,,12.3,2,,,1,0.3,116,74,2018,3
2,2018-03-22 12:32:47.000000 UTC,2018-03-22 12:46:49.000000 UTC,N,1,1,2.65,11.5,0,0.5,0,0,,,12.3,2,,,1,0.3,41,69,2018,3
1,2018-03-24 02:01:33.000000 UTC,2018-03-24 02:15:15.000000 UTC,N,1,1,2.5,11.5,0,0.5,0,0,,,12.3,2,,,1,0.3,25,181,2018,3
2,2018-03-24 14:28:14.000000 UTC,2018-03-24 14:40:34.000000 UTC,N,1,1,3.18,11.5,0,0.5,0,0,,,12.3,2,,,1,0.3,41,140,2018,3
2,2018-03-30 09:51:59.000000 UTC,2018-03-30 10:05:54.000000 UTC,N,1,2,2.64,11.5,0,0.5,0,0,,,12.3,2,,,1,0.3,41,159,2018,3
1,2018-03-31 09:40:40.000000 UTC,2018-03-31 09:52:59.000000 UTC,N,1,1,2.9,11.5,0,0.5,0,0,,,12.3,2,,,1,0.3,74,151,2018,3
2,2018-03-31 12:24:32.000000 UTC,2018-03-31 12:37:22.000000 UTC,N,1,5,2.66,11.5,0,0.5,0,0,,,12.3,2,,,1,0.3,41,239,2018,3
2,2018-03-31 14:15:43.000000 UTC,2018-03-31 14:30:10.000000 UTC,N,1,1,2.53,11.5,0,0.5,0,0,,,12.3,2,,,1,0.3,25,61,2018,3
2,2018-03-31 16:53:27.000000 UTC,2018-03-31 17:09:48.000000 UTC,N,1,1,1.62,11.5,0,0.5,0,0,,,12.3,1,,,1,0.3,7,193,2018,3
2,2018-03-18 11:09:20.000000 UTC,2018-03-18 11:21:39.000000 UTC,N,1,1,2.56,11.5,0,0.5,3.08,0,,,15.38,1,,,1,0.3,65,79,2018,3
2,2018-03-09 18:05:56.000000 UTC,2018-03-09 18:19:18.000000 UTC,N,1,1,2.67,11.5,1,0.5,2.66,0,,,15.96,1,,,1,0.3,226,112,2018,3
2,2018-03-14 16:55:26.000000 UTC,2018-03-14 17:09:58.000000 UTC,N,1,1,2.37,11.5,1,0.5,2.66,0,,,15.96,1,,,1,0.3,129,129,2018,3
2,2018-03-15 19:36:05.000000 UTC,2018-03-15 19:47:42.000000 UTC,N,1,1,2.83,11.5,1,0.5,2.66,0,,,15.96,1,,,1,0.3,92,252,2018,3
2,2018-03-26 17:07:26.000000 UTC,2018-03-26 17:21:20.000000 UTC,N,1,1,2.35,11.5,1,0.5,2.66,0,,,15.96,1,,,1,0.3,43,237,2018,3
2,2018-03-30 17:10:04.000000 UTC,2018-03-30 17:20:31.000000 UTC,N,1,1,2.86,11.5,1,0.5,2.66,0,,,15.96,1,,,1,0.3,244,128,2018,3
2,2018-03-20 12:02:51.000000 UTC,2018-03-20 12:18:14.000000 UTC,N,1,1,2.17,11.5,0,0.5,1.84,0,,,14.14,1,,,1,0.3,74,151,2018,3
2,2018-03-20 20:36:03.000000 UTC,2018-03-20 20:44:24.000000 UTC,N,1,1,3.2,11.5,0.5,0.5,1,0,,,13.8,1,,,1,0.3,82,138,2018,3
1,2018-03-10 21:02:07.000000 UTC,2018-03-10 21:17:51.000000 UTC,N,1,1,1.6,11.5,0.5,0.5,1.92,0,,,14.72,1,,,1,0.3,225,17,2018,3
2,2018-03-08 20:47:13.000000 UTC,2018-03-08 20:59:09.000000 UTC,N,1,5,2.69,11.5,0.5,0.5,0.77,0,,,15.52,1,,,1,0.3,181,61,2018,3
2,2018-03-19 23:13:53.000000 UTC,2018-03-19 23:26:40.000000 UTC,N,1,1,2.78,11.5,0.5,0.5,2.5,0,,,15.3,1,,,1,0.3,25,17,2018,3
2,2018-03-02 05:59:08.000000 UTC,2018-03-02 06:10:11.000000 UTC,N,1,1,3.31,11.5,0.5,0.5,0,0,,,12.8,2,,,1,0.3,75,162,2018,3
2,2018-03-04 00:41:47.000000 UTC,2018-03-04 00:51:27.000000 UTC,N,1,1,3.15,11.5,0.5,0.5,0,0,,,12.8,1,,,1,0.3,82,70,2018,3
2,2018-03-06 21:44:54.000000 UTC,2018-03-06 22:00:39.000000 UTC,N,1,1,2.12,11.5,0.5,0.5,0,0,,,12.8,2,,,1,0.3,166,74,2018,3
2,2018-03-11 23:40:01.000000 UTC,2018-03-11 23:48:44.000000 UTC,N,1,1,3.2,11.5,0.5,0.5,0,0,,,12.8,2,,,1,0.3,129,129,2018,3
2,2018-03-17 20:08:02.000000 UTC,2018-03-17 20:24:26.000000 UTC,N,1,1,1.42,11.5,0.5,0.5,0,0,,,12.8,2,,,1,0.3,129,129,2018,3
2,2018-03-17 21:23:28.000000 UTC,2018-03-17 21:36:39.000000 UTC,N,1,1,2.56,11.5,0.5,0.5,0,0,,,12.8,2,,,1,0.3,70,7,2018,3
2,2018-03-18 21:00:10.000000 UTC,2018-03-18 21:14:20.000000 UTC,N,1,1,2.53,11.5,0.5,0.5,0,0,,,12.8,1,,,1,0.3,71,39,2018,3
2,2018-03-19 03:24:40.000000 UTC,2018-03-19 03:36:08.000000 UTC,N,1,1,2.68,11.5,0.5,0.5,0,0,,,12.8,2,,,1,0.3,168,152,2018,3
2,2018-03-20 21:13:46.000000 UTC,2018-03-20 21:21:57.000000 UTC,N,1,1,3.15,11.5,0.5,0.5,0,0,,,12.8,1,,,1,0.3,243,74,2018,3
2,2018-03-24 20:36:06.000000 UTC,2018-03-24 20:48:44.000000 UTC,N,1,2,2.8,11.5,0.5,0.5,0,0,,,12.8,2,,,1,0.3,75,69,2018,3
2,2018-03-25 22:51:01.000000 UTC,2018-03-25 23:04:13.000000 UTC,N,1,1,2.43,11.5,0.5,0.5,0,0,,,12.8,2,,,1,0.3,226,82,2018,3
2,2018-03-28 20:26:50.000000 UTC,2018-03-28 20:40:36.000000 UTC,N,1,1,2.95,11.5,0.5,0.5,0,0,,,12.8,2,,,1,0.3,174,51,2018,3
2,2018-03-28 21:59:50.000000 UTC,2018-03-28 22:13:12.000000 UTC,N,1,1,2.6,11.5,0.5,0.5,0,0,,,12.8,2,,,1,0.3,82,56,2018,3
1,2018-03-29 21:06:45.000000 UTC,2018-03-29 21:18:59.000000 UTC,N,1,2,3,11.5,0.5,0.5,0,0,,,12.8,2,,,1,0.3,244,69,2018,3
2,2018-03-31 05:45:31.000000 UTC,2018-03-31 06:00:14.000000 UTC,N,1,1,2.13,11.5,0.5,0.5,0,0,,,12.8,2,,,1,0.3,83,129,2018,3
2,2018-03-02 23:38:01.000000 UTC,2018-03-02 23:45:52.000000 UTC,N,1,1,3.24,11.5,0.5,0.5,3.2,0,,,16,1,,,1,0.3,97,256,2018,3
2,2018-03-11 21:41:23.000000 UTC,2018-03-11 21:53:30.000000 UTC,N,1,1,2.86,11.5,0.5,0.5,3.2,0,,,16,1,,,1,0.3,66,114,2018,3
2,2018-03-03 17:47:12.000000 UTC,2018-03-03 18:01:15.000000 UTC,N,1,1,2.35,11.5,0,0.5,2.46,0,,,14.76,1,,,1,0.3,130,121,2018,3
2,2018-03-11 14:35:51.000000 UTC,2018-03-11 14:52:46.000000 UTC,N,1,1,1.74,11.5,0,0.5,2.46,0,,,14.76,1,,,1,0.3,260,7,2018,3
2,2018-03-12 09:35:18.000000 UTC,2018-03-12 09:50:17.000000 UTC,N,1,1,2.09,11.5,0,0.5,2.46,0,,,14.76,1,,,1,0.3,43,237,2018,3
2,2018-03-21 08:24:12.000000 UTC,2018-03-21 08:36:35.000000 UTC,N,1,1,2.92,11.5,0,0.5,2.46,0,,,14.76,1,,,1,0.3,95,121,2018,3
2,2018-03-23 09:35:13.000000 UTC,2018-03-23 09:50:13.000000 UTC,N,1,1,2.07,11.5,0,0.5,2.46,0,,,14.76,1,,,1,0.3,75,236,2018,3
2,2018-03-26 08:05:48.000000 UTC,2018-03-26 08:19:48.000000 UTC,N,1,1,2.58,11.5,0,0.5,2.46,0,,,14.76,1,,,1,0.3,223,146,2018,3
2,2018-03-30 09:48:20.000000 UTC,2018-03-30 10:02:27.000000 UTC,N,1,1,2.09,11.5,0,0.5,2.46,0,,,14.76,1,,,1,0.3,75,162,2018,3
2,2018-03-31 12:37:55.000000 UTC,2018-03-31 12:53:45.000000 UTC,N,1,1,2,11.5,0,0.5,2.46,0,,,14.76,1,,,1,0.3,7,223,2018,3
2,2018-03-01 18:21:50.000000 UTC,2018-03-01 18:34:49.000000 UTC,N,1,1,2.5,11.5,1,0.5,5,0,,,18.3,1,,,1,0.3,134,135,2018,3
2,2018-03-01 16:42:53.000000 UTC,2018-03-01 16:55:00.000000 UTC,N,1,1,2.93,11.5,1,0.5,0,0,,,13.3,2,,,1,0.3,92,56,2018,3
2,2018-03-05 17:19:50.000000 UTC,2018-03-05 17:33:56.000000 UTC,N,1,1,2.62,11.5,1,0.5,0,0,,,13.3,2,,,1,0.3,92,171,2018,3
2,2018-03-05 19:23:39.000000 UTC,2018-03-05 19:40:23.000000 UTC,N,1,1,1.97,11.5,1,0.5,0,0,,,13.3,2,,,1,0.3,82,57,2018,3
2,2018-03-05 19:27:49.000000 UTC,2018-03-05 19:44:36.000000 UTC,N,1,1,1.31,11.5,1,0.5,0,0,,,13.3,2,,,1,0.3,82,129,2018,3
2,2018-03-09 09:46:21.000000 UTC,2018-03-09 10:00:41.000000 UTC,N,1,1,2.19,11.5,0,0.5,1,0,,,13.3,1,,,1,0.3,97,37,2018,3
2,2018-03-09 18:41:22.000000 UTC,2018-03-09 18:57:33.000000 UTC,N,1,1,2.11,11.5,1,0.5,0,0,,,13.3,2,,,1,0.3,226,179,2018,3
2,2018-03-16 17:58:00.000000 UTC,2018-03-17 17:53:58.000000 UTC,N,1,1,1.7,11.5,1,0.5,0,0,,,13.3,2,,,1,0.3,260,7,2018,3
2,2018-03-16 17:27:07.000000 UTC,2018-03-16 17:41:50.000000 UTC,N,1,1,1.97,11.5,1,0.5,0,0,,,13.3,2,,,1,0.3,95,95,2018,3
2,2018-03-16 17:10:22.000000 UTC,2018-03-16 17:26:56.000000 UTC,N,1,1,1.6,11.5,1,0.5,0,0,,,13.3,2,,,1,0.3,260,157,2018,3
2,2018-03-19 16:18:27.000000 UTC,2018-03-19 16:37:12.000000 UTC,N,1,1,0,11.5,1,0.5,0,0,,,13.3,1,,,1,0.3,25,189,2018,3
2,2018-03-22 16:30:36.000000 UTC,2018-03-22 16:47:19.000000 UTC,N,1,1,1.47,11.5,1,0.5,0,0,,,13.3,2,,,1,0.3,166,74,2018,3
2,2018-03-22 19:19:06.000000 UTC,2018-03-22 19:32:22.000000 UTC,N,1,5,2.67,11.5,1,0.5,0,0,,,13.3,2,,,1,0.3,75,42,2018,3
2,2018-03-22 19:54:32.000000 UTC,2018-03-22 20:07:21.000000 UTC,N,1,1,3.08,11.5,1,0.5,0,0,,,13.3,2,,,1,0.3,130,131,2018,3
1,2018-03-24 13:19:06.000000 UTC,2018-03-24 13:33:50.000000 UTC,N,1,1,2.1,11.5,0,0.5,1,0,,,13.3,1,,,1,0.3,223,129,2018,3
2,2018-03-27 19:15:07.000000 UTC,2018-03-27 19:28:35.000000 UTC,N,1,1,2.57,11.5,1,0.5,0,0,,,13.3,2,,,1,0.3,75,161,2018,3
2,2018-03-28 17:27:22.000000 UTC,2018-03-28 17:44:06.000000 UTC,N,1,1,1.59,11.5,1,0.5,0,0,,,13.3,1,,,1,0.3,80,36,2018,3
2,2018-03-27 18:58:53.000000 UTC,2018-03-27 19:12:05.000000 UTC,N,1,1,2.88,11.5,1,0.5,1.33,0,,,14.63,1,,,1,0.3,166,142,2018,3
1,2018-03-01 11:16:22.000000 UTC,2018-03-01 11:27:58.000000 UTC,N,1,1,2.8,11.5,0,0.5,2.45,0,,,14.75,1,,,1,0.3,243,42,2018,3
1,2018-03-01 15:30:36.000000 UTC,2018-03-01 15:46:56.000000 UTC,N,1,1,1.8,11.5,0,0.5,2.45,0,,,14.75,1,,,1,0.3,75,237,2018,3
1,2018-03-04 18:04:01.000000 UTC,2018-03-04 18:17:57.000000 UTC,N,1,2,2.7,11.5,0,0.5,2.45,0,,,14.75,1,,,1,0.3,74,262,2018,3
2,2018-03-08 00:35:26.000000 UTC,2018-03-08 00:48:00.000000 UTC,N,1,1,2.89,11.5,0.5,0.5,0.15,0,,,12.95,1,,,1,0.3,97,37,2018,3
2,2018-03-04 14:24:43.000000 UTC,2018-03-04 14:39:24.000000 UTC,N,1,1,2.18,11.5,0,0.5,2.46,0,,,16.71,1,,,1,0.3,189,25,2018,3
2,2018-03-06 18:05:38.000000 UTC,2018-03-06 18:19:06.000000 UTC,N,1,6,2.62,11.5,1,0.5,1.25,0,,,14.55,1,,,1,0.3,74,237,2018,3
1,2018-03-31 14:08:32.000000 UTC,2018-03-31 14:23:54.000000 UTC,N,1,1,2.2,11.5,0,0.5,1.23,0,,,13.53,1,,,1,0.3,42,74,2018,3
2,2018-03-27 18:09:19.000000 UTC,2018-03-27 18:22:15.000000 UTC,N,1,1,2.61,11.5,1,0.5,3.99,0,,,17.29,1,,,1,0.3,260,129,2018,3
1,2018-03-30 17:54:03.000000 UTC,2018-03-30 18:07:55.000000 UTC,N,1,1,2.5,11.5,1,0.5,2.65,0,,,15.95,1,,,1,0.3,236,42,2018,3
2,2018-03-11 14:30:37.000000 UTC,2018-03-11 15:29:01.000000 UTC,N,1,1,13.31,47,0,0.5,0,0,,,47.8,1,,,1,0.3,61,49,2018,3
2,2018-03-23 07:31:51.000000 UTC,2018-03-23 08:26:46.000000 UTC,N,1,1,13.29,47,0,0.5,0,0,,,47.8,1,,,1,0.3,37,43,2018,3
2,2018-03-23 14:46:33.000000 UTC,2018-03-23 15:41:29.000000 UTC,N,1,1,12.77,47,0,0.5,0,0,,,47.8,1,,,1,0.3,38,71,2018,3
1,2018-03-18 00:29:29.000000 UTC,2018-03-18 01:21:29.000000 UTC,N,1,1,13.4,47,0.5,0.5,0,0,,,48.3,1,,,1,0.3,42,37,2018,3
2,2018-03-08 22:34:21.000000 UTC,2018-03-08 23:03:18.000000 UTC,N,1,1,8.07,28,0.5,0.5,5.86,0,,,35.16,1,,,1,0.3,181,230,2018,3
2,2018-03-22 22:08:33.000000 UTC,2018-03-22 22:47:34.000000 UTC,N,1,1,6.5,28,0.5,0.5,5.86,0,,,35.16,1,,,1,0.3,217,48,2018,3
2,2018-03-23 20:49:51.000000 UTC,2018-03-23 21:17:08.000000 UTC,N,1,1,8.31,28,0.5,0.5,5.86,0,,,35.16,1,,,1,0.3,42,249,2018,3
2,2018-03-28 23:03:38.000000 UTC,2018-03-28 23:29:32.000000 UTC,N,1,1,8.83,28,0.5,0.5,5.86,0,,,35.16,1,,,1,0.3,106,164,2018,3
2,2018-03-03 09:57:06.000000 UTC,2018-03-03 10:19:58.000000 UTC,N,1,1,8.94,28,0,0.5,0,0,,,28.8,2,,,1,0.3,82,39,2018,3
2,2018-03-22 13:31:34.000000 UTC,2018-03-22 14:08:42.000000 UTC,N,1,1,7.62,28,0,0.5,0,0,,,28.8,2,,,1,0.3,181,39,2018,3
2,2018-03-24 16:10:23.000000 UTC,2018-03-24 16:48:11.000000 UTC,N,1,1,6.73,28,0,0.5,0,0,,,28.8,1,,,1,0.3,49,22,2018,3
2,2018-03-25 14:12:50.000000 UTC,2018-03-25 15:01:58.000000 UTC,N,1,1,3.08,28,0,0.5,0,0,,,28.8,1,,,1,0.3,61,37,2018,3
2,2018-03-28 13:22:21.000000 UTC,2018-03-28 14:00:41.000000 UTC,N,1,1,6.87,28,0,0.5,0,0,,,28.8,1,,,1,0.3,14,62,2018,3
2,2018-03-30 08:41:09.000000 UTC,2018-03-30 09:23:14.000000 UTC,N,1,6,6.08,28,0,0.5,0,0,,,28.8,1,,,1,0.3,112,181,2018,3
2,2018-03-15 16:37:57.000000 UTC,2018-03-15 17:09:09.000000 UTC,N,1,1,7.43,28,1,0.5,4.47,0,,,36.22,1,,,1,0.3,243,230,2018,3
1,2018-03-02 12:02:58.000000 UTC,2018-03-02 12:42:24.000000 UTC,N,1,1,6,28,0,0.5,7.2,0,,,36,1,,,1,0.3,129,237,2018,3
2,2018-03-14 14:18:03.000000 UTC,2018-03-14 14:59:40.000000 UTC,N,1,1,5.72,28,0,0.5,3.22,0,,,32.02,1,,,1,0.3,97,91,2018,3
2,2018-03-08 22:01:59.000000 UTC,2018-03-08 22:22:25.000000 UTC,N,1,2,9.38,28,0.5,0.5,0,0,,,29.3,2,,,1,0.3,83,197,2018,3
2,2018-03-10 22:39:24.000000 UTC,2018-03-10 23:13:14.000000 UTC,N,1,5,7.97,28,0.5,0.5,0,0,,,29.3,2,,,1,0.3,49,137,2018,3
2,2018-03-31 21:44:16.000000 UTC,2018-03-31 22:06:50.000000 UTC,N,1,1,9.49,28,0.5,0.5,0,0,,,29.3,2,,,1,0.3,226,216,2018,3
1,2018-03-08 06:56:09.000000 UTC,2018-03-08 07:17:51.000000 UTC,N,1,1,9.6,28,0,0.5,8.6,0,,,37.4,1,,,1,0.3,124,89,2018,3
2,2018-03-19 08:46:15.000000 UTC,2018-03-19 09:23:44.000000 UTC,N,1,1,6.75,28,0,0.5,5.76,0,,,34.56,1,,,1,0.3,43,234,2018,3
2,2018-03-28 13:23:38.000000 UTC,2018-03-28 13:48:00.000000 UTC,N,1,1,9.11,28,0,0.5,5.76,0,,,34.56,1,,,1,0.3,7,197,2018,3
2,2018-03-19 16:30:45.000000 UTC,2018-03-19 17:00:51.000000 UTC,N,1,1,8.04,28,1,0.5,0,0,,,29.8,1,,,1,0.3,65,238,2018,3
2,2018-03-24 03:37:33.000000 UTC,2018-03-24 03:58:56.000000 UTC,N,1,1,9.09,28,0.5,0.5,8.79,0,,,38.09,1,,,1,0.3,80,26,2018,3
2,2018-03-18 20:38:14.000000 UTC,2018-03-18 21:08:24.000000 UTC,N,1,1,8.2,28,0.5,0.5,5.86,0,,,37.11,1,,,1,0.3,17,224,2018,3
2,2018-03-07 08:15:58.000000 UTC,2018-03-07 08:21:32.000000 UTC,N,5,1,1.07,9,0,0,0,0,,,9,2,,,2,0,167,167,2018,3
2,2018-03-31 01:18:57.000000 UTC,2018-03-31 01:56:01.000000 UTC,N,5,1,3.11,9,0,0,0,0,,,9,2,,,2,0,42,42,2018,3
1,2018-03-16 22:29:41.000000 UTC,2018-03-16 22:39:04.000000 UTC,N,1,1,1.9,9,0.5,0.5,2,0,,,12.3,1,,,1,0.3,89,181,2018,3
1,2018-03-22 20:51:49.000000 UTC,2018-03-22 21:00:00.000000 UTC,N,1,3,2.1,9,0.5,0.5,2,0,,,12.3,1,,,1,0.3,82,102,2018,3
2,2018-03-26 18:57:59.000000 UTC,2018-03-26 19:07:20.000000 UTC,N,1,1,2.11,9,1,0.5,1.5,0,,,12.3,1,,,1,0.3,166,236,2018,3
2,2018-03-01 09:43:01.000000 UTC,2018-03-01 09:53:32.000000 UTC,N,1,1,1.84,9,0,0.5,0,0,,,9.8,2,,,1,0.3,74,166,2018,3
2,2018-03-01 10:07:17.000000 UTC,2018-03-01 10:16:06.000000 UTC,N,1,1,1.82,9,0,0.5,0,0,,,9.8,2,,,1,0.3,152,244,2018,3
2,2018-03-03 07:43:43.000000 UTC,2018-03-03 07:52:19.000000 UTC,N,1,1,2.28,9,0,0.5,0,0,,,9.8,1,,,1,0.3,243,153,2018,3
2,2018-03-03 08:49:52.000000 UTC,2018-03-03 08:56:44.000000 UTC,N,1,5,2.54,9,0,0.5,0,0,,,9.8,2,,,1,0.3,166,239,2018,3
1,2018-03-03 08:39:30.000000 UTC,2018-03-03 08:48:02.000000 UTC,N,1,1,2,9,0,0.5,0,0,,,9.8,2,,,1,0.3,223,7,2018,3
2,2018-03-03 11:38:25.000000 UTC,2018-03-03 11:49:01.000000 UTC,N,1,1,1.95,9,0,0.5,0,0,,,9.8,1,,,1,0.3,7,223,2018,3
2,2018-03-03 16:34:01.000000 UTC,2018-03-03 16:43:59.000000 UTC,N,1,1,1.95,9,0,0.5,0,0,,,9.8,2,,,1,0.3,202,146,2018,3
1,2018-03-05 08:38:04.000000 UTC,2018-03-05 08:50:06.000000 UTC,N,1,1,1.5,9,0,0.5,0,0,,,9.8,2,,,1,0.3,75,41,2018,3
2,2018-03-05 09:32:56.000000 UTC,2018-03-05 09:46:07.000000 UTC,N,1,1,0.88,9,0,0.5,0,0,,,9.8,1,,,1,0.3,25,25,2018,3
2,2018-03-06 14:14:14.000000 UTC,2018-03-06 14:24:43.000000 UTC,N,1,1,1.62,9,0,0.5,0,0,,,9.8,2,,,1,0.3,223,223,2018,3
2,2018-03-06 15:42:02.000000 UTC,2018-03-06 15:54:21.000000 UTC,N,1,1,1.21,9,0,0.5,0,0,,,9.8,2,,,1,0.3,97,49,2018,3
2,2018-03-07 09:18:33.000000 UTC,2018-03-07 09:27:37.000000 UTC,N,1,1,2.24,9,0,0.5,0,0,,,9.8,2,,,1,0.3,41,43,2018,3
2,2018-03-07 10:51:12.000000 UTC,2018-03-07 11:00:36.000000 UTC,N,1,1,2.06,9,0,0.5,0,0,,,9.8,2,,,1,0.3,52,195,2018,3
2,2018-03-07 15:15:11.000000 UTC,2018-03-07 15:25:17.000000 UTC,N,1,1,1.94,9,0,0.5,0,0,,,9.8,2,,,1,0.3,89,91,2018,3
2,2018-03-09 09:24:49.000000 UTC,2018-03-09 09:36:27.000000 UTC,N,1,1,1.23,9,0,0.5,0,0,,,9.8,1,,,1,0.3,41,152,2018,3
1,2018-03-09 11:46:51.000000 UTC,2018-03-09 11:56:43.000000 UTC,N,1,1,1.9,9,0,0.5,0,0,,,9.8,2,,,1,0.3,92,173,2018,3
2,2018-03-10 10:46:01.000000 UTC,2018-03-10 10:53:08.000000 UTC,N,1,1,2.29,9,0,0.5,0,0,,,9.8,1,,,1,0.3,74,159,2018,3
2,2018-03-10 14:29:09.000000 UTC,2018-03-10 14:39:05.000000 UTC,N,1,6,2.08,9,0,0.5,0,0,,,9.8,1,,,1,0.3,98,121,2018,3
2,2018-03-10 19:16:53.000000 UTC,2018-03-10 19:26:38.000000 UTC,N,1,1,1.78,9,0,0.5,0,0,,,9.8,2,,,1,0.3,92,173,2018,3
2,2018-03-11 06:47:53.000000 UTC,2018-03-11 06:53:54.000000 UTC,N,1,1,2.46,9,0,0.5,0,0,,,9.8,2,,,1,0.3,95,28,2018,3
2,2018-03-11 12:38:39.000000 UTC,2018-03-11 12:47:15.000000 UTC,N,1,2,2.3,9,0,0.5,0,0,,,9.8,2,,,1,0.3,74,141,2018,3
2,2018-03-11 16:46:04.000000 UTC,2018-03-11 16:58:04.000000 UTC,N,1,1,1.12,9,0,0.5,0,0,,,9.8,2,,,1,0.3,82,173,2018,3
2,2018-03-12 09:11:44.000000 UTC,2018-03-12 09:20:46.000000 UTC,N,1,1,2,9,0,0.5,0,0,,,9.8,2,,,1,0.3,116,243,2018,3
2,2018-03-12 13:12:16.000000 UTC,2018-03-12 13:23:25.000000 UTC,N,1,1,1.63,9,0,0.5,0,0,,,9.8,2,,,1,0.3,82,129,2018,3
2,2018-03-13 09:51:12.000000 UTC,2018-03-13 10:01:03.000000 UTC,N,1,1,1.87,9,0,0.5,0,0,,,9.8,2,,,1,0.3,250,242,2018,3
2,2018-03-15 12:10:07.000000 UTC,2018-03-15 12:20:37.000000 UTC,N,1,1,1.59,9,0,0.5,0,0,,,9.8,2,,,1,0.3,47,18,2018,3
2,2018-03-16 07:36:36.000000 UTC,2018-03-16 07:47:10.000000 UTC,N,1,6,1.59,9,0,0.5,0,0,,,9.8,1,,,1,0.3,74,166,2018,3
2,2018-03-16 13:14:00.000000 UTC,2018-03-16 13:24:07.000000 UTC,N,1,1,1.94,9,0,0.5,0,0,,,9.8,2,,,1,0.3,129,226,2018,3
2,2018-03-17 16:21:18.000000 UTC,2018-03-17 16:33:26.000000 UTC,N,1,1,1.25,9,0,0.5,0,0,,,9.8,1,,,1,0.3,167,60,2018,3
2,2018-03-18 16:07:26.000000 UTC,2018-03-18 16:20:14.000000 UTC,N,1,1,1.17,9,0,0.5,0,0,,,9.8,2,,,1,0.3,129,173,2018,3
